,p,ntem_tt,tfn_at,m,tp
0,1,1,1,1,1
1,1,1,1,1,2
2,1,1,1,1,3
3,1,1,1,1,4
4,1,1,1,1,5
5,1,1,1,1,6
6,1,1,1,2,1
7,1,1,1,2,2
8,1,1,1,2,3
9,1,1,1,2,4
10,1,1,1,2,5
11,1,1,1,2,6
12,1,1,1,3,1
13,1,1,1,3,2
14,1,1,1,3,3
15,1,1,1,3,4
16,1,1,1,3,5
17,1,1,1,3,6
18,1,1,1,5,1
19,1,1,1,5,2
20,1,1,1,5,3
21,1,1,1,5,4
22,1,1,1,5,5
23,1,1,1,5,6
24,1,1,1,6,1
25,1,1,1,6,2
26,1,1,1,6,3
27,1,1,1,6,4
28,1,1,1,6,5
29,1,1,1,6,6
30,1,1,2,1,1
31,1,1,2,1,2
32,1,1,2,1,3
33,1,1,2,1,4
34,1,1,2,1,5
35,1,1,2,1,6
36,1,1,2,2,1
37,1,1,2,2,2
38,1,1,2,2,3
39,1,1,2,2,4
40,1,1,2,2,5
41,1,1,2,2,6
42,1,1,2,3,1
43,1,1,2,3,2
44,1,1,2,3,3
45,1,1,2,3,4
46,1,1,2,3,5
47,1,1,2,3,6
48,1,1,2,5,1
49,1,1,2,5,2
50,1,1,2,5,3
51,1,1,2,5,4
52,1,1,2,5,5
53,1,1,2,5,6
54,1,1,2,6,1
55,1,1,2,6,2
56,1,1,2,6,3
57,1,1,2,6,4
58,1,1,2,6,5
59,1,1,2,6,6
60,1,1,3,1,1
61,1,1,3,1,2
62,1,1,3,1,3
63,1,1,3,1,4
64,1,1,3,1,5
65,1,1,3,1,6
66,1,1,3,2,1
67,1,1,3,2,2
68,1,1,3,2,3
69,1,1,3,2,4
70,1,1,3,2,5
71,1,1,3,2,6
72,1,1,3,3,1
73,1,1,3,3,2
74,1,1,3,3,3
75,1,1,3,3,4
76,1,1,3,3,5
77,1,1,3,3,6
78,1,1,3,5,1
79,1,1,3,5,2
80,1,1,3,5,3
81,1,1,3,5,4
82,1,1,3,5,5
83,1,1,3,5,6
84,1,1,3,6,1
85,1,1,3,6,2
86,1,1,3,6,3
87,1,1,3,6,4
88,1,1,3,6,5
89,1,1,3,6,6
90,1,1,4,1,1
91,1,1,4,1,2
92,1,1,4,1,3
93,1,1,4,1,4
94,1,1,4,1,5
95,1,1,4,1,6
96,1,1,4,2,1
97,1,1,4,2,2
98,1,1,4,2,3
99,1,1,4,2,4
100,1,1,4,2,5
101,1,1,4,2,6
102,1,1,4,3,1
103,1,1,4,3,2
104,1,1,4,3,3
105,1,1,4,3,4
106,1,1,4,3,5
107,1,1,4,3,6
108,1,1,4,5,1
109,1,1,4,5,2
110,1,1,4,5,3
111,1,1,4,5,4
112,1,1,4,5,5
113,1,1,4,5,6
114,1,1,4,6,1
115,1,1,4,6,2
116,1,1,4,6,3
117,1,1,4,6,4
118,1,1,4,6,5
119,1,1,4,6,6
120,1,1,5,1,1
121,1,1,5,1,2
122,1,1,5,1,3
123,1,1,5,1,4
124,1,1,5,1,5
125,1,1,5,1,6
126,1,1,5,2,1
127,1,1,5,2,2
128,1,1,5,2,3
129,1,1,5,2,4
130,1,1,5,2,5
131,1,1,5,2,6
132,1,1,5,3,1
133,1,1,5,3,2
134,1,1,5,3,3
135,1,1,5,3,4
136,1,1,5,3,5
137,1,1,5,3,6
138,1,1,5,5,1
139,1,1,5,5,2
140,1,1,5,5,3
141,1,1,5,5,4
142,1,1,5,5,5
143,1,1,5,5,6
144,1,1,5,6,1
145,1,1,5,6,2
146,1,1,5,6,3
147,1,1,5,6,4
148,1,1,5,6,5
149,1,1,5,6,6
150,1,1,6,1,1
151,1,1,6,1,2
152,1,1,6,1,3
153,1,1,6,1,4
154,1,1,6,1,5
155,1,1,6,1,6
156,1,1,6,2,1
157,1,1,6,2,2
158,1,1,6,2,3
159,1,1,6,2,4
160,1,1,6,2,5
161,1,1,6,2,6
162,1,1,6,3,1
163,1,1,6,3,2
164,1,1,6,3,3
165,1,1,6,3,4
166,1,1,6,3,5
167,1,1,6,3,6
168,1,1,6,5,1
169,1,1,6,5,2
170,1,1,6,5,3
171,1,1,6,5,4
172,1,1,6,5,5
173,1,1,6,5,6
174,1,1,6,6,1
175,1,1,6,6,2
176,1,1,6,6,3
177,1,1,6,6,4
178,1,1,6,6,5
179,1,1,6,6,6
180,1,1,7,1,1
181,1,1,7,1,2
182,1,1,7,1,3
183,1,1,7,1,4
184,1,1,7,1,5
185,1,1,7,1,6
186,1,1,7,2,1
187,1,1,7,2,2
188,1,1,7,2,3
189,1,1,7,2,4
190,1,1,7,2,5
191,1,1,7,2,6
192,1,1,7,3,1
193,1,1,7,3,2
194,1,1,7,3,3
195,1,1,7,3,4
196,1,1,7,3,5
197,1,1,7,3,6
198,1,1,7,5,1
199,1,1,7,5,2
200,1,1,7,5,3
201,1,1,7,5,4
202,1,1,7,5,5
203,1,1,7,5,6
